"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/01/2025 18:03:45:852 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","2.6","15","2","0.5","15","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-8","24","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6589","15","102","true","6589","20","12","true","6589","10","19","true","6589","15","108","true","6589","-5","45","true"
"6590","15","102","true","6590","20","12","true","6590","10","19","true","6590","15","108","true","6590","-4","45","true"
"6591","15","102","true","6591","20","12","true","6591","10","19","true","6591","15","108","true","6591","-5","45","true"
"6592","14","102","true","6592","21","12","true","6592","10","19","true","6592","15","108","true","6592","-6","45","true"
"6593","15","102","true","6593","20","12","true","6593","10","19","true","6593","15","108","true","6593","-5","45","true"
"6594","14","102","true","6594","21","12","true","6594","10","19","true","6594","15","108","true","6594","-6","45","true"
"6595","15","102","true","6595","20","12","true","6595","10","19","true","6595","15","108","true","6595","-5","45","true"
"6596","14","102","true","6596","21","12","true","6596","10","19","true","6596","15","108","true","6596","-6","45","true"
"6597","15","102","true","6597","20","12","true","6597","10","19","true","6597","15","108","true","6597","-5","45","true"
"6598","14","102","true","6598","21","12","true","6598","10","19","true","6598","15","108","true","6598","-6","45","true"
"6599","15","102","true","6599","20","12","true","6599","10","19","true","6599","15","108","true","6599","-5","45","true"
"6600","14","102","true","6600","21","12","true","6600","10","19","true","6600","15","108","true","6600","-6","45","true"
"6601","15","102","true","6601","20","12","true","6601","10","19","true","6601","15","108","true","6601","-5","45","true"
"6602","14","102","true","6602","21","12","true","6602","10","19","true","6602","15","108","true","6602","-6","45","true"
"6603","15","102","true","6603","20","12","true","6603","10","19","true","6603","15","108","true","6603","-5","45","true"
"6604","14","102","true","6604","21","12","true","6604","10","19","true","6604","15","108","true","6604","-6","45","true"
"6605","15","102","true","6605","20","12","true","6605","10","19","true","6605","15","108","true","6605","-5","45","true"
"6606","15","102","true","6606","20","12","true","6606","10","19","true","6606","15","108","true","6606","-4","45","true"
"6607","15","102","true","6607","20","12","true","6607","10","19","true","6607","15","108","true","6607","-5","45","true"
"6608","15","102","true","6608","20","12","true","6608","10","19","true","6608","15","108","true","6608","-4","45","true"
"6609","15","102","true","6609","20","12","true","6609","10","19","true","6609","15","108","true","6609","-5","45","true"
"6610","15","102","true","6610","20","12","true","6610","10","19","true","6610","15","108","true","6610","-4","45","true"
"6611","15","102","true","6611","20","12","true","6611","10","19","true","6611","15","108","true","6611","-5","45","true"
"6612","14","102","true","6612","21","12","true","6612","10","19","true","6612","15","108","true","6612","-6","45","true"
"6613","15","102","true","6613","20","12","true","6613","10","19","true","6613","15","108","true","6613","-5","45","true"
"6614","15","102","true","6614","20","12","true","6614","10","19","true","6614","15","108","true","6614","-4","45","true"
"6615","15","102","true","6615","20","12","true","6615","10","19","true","6615","15","108","true","6615","-5","45","true"
"6616","15","102","true","6616","20","12","true","6616","10","19","true","6616","15","108","true","6616","-4","45","true"
"6617","15","102","true","6617","20","12","true","6617","10","19","true","6617","15","108","true","6617","-5","45","true"
"6618","15","102","true","6618","20","12","true","6618","10","19","true","6618","15","108","true","6618","-4","45","true"
"6619","15","102","true","6619","20","12","true","6619","10","19","true","6619","15","108","true","6619","-5","45","true"
"6620","14","102","true","6620","21","12","true","6620","10","19","true","6620","15","108","true","6620","-6","45","true"
"6621","15","102","true","6621","20","12","true","6621","10","19","true","6621","15","108","true","6621","-5","45","true"
"6622","15","102","true","6622","20","12","true","6622","10","19","true","6622","15","108","true","6622","-4","45","true"
"6623","15","102","true","6623","20","12","true","6623","10","19","true","6623","15","108","true","6623","-5","45","true"
"6624","15","102","true","6624","20","12","true","6624","10","19","true","6624","15","108","true","6624","-4","45","true"
"6625","15","102","true","6625","20","12","true","6625","10","19","true","6625","15","108","true","6625","-5","45","true"
"6626","15","102","true","6626","20","12","true","6626","11","19","true","6626","14","108","true","6626","-4","45","true"
"6627","15","102","true","6627","20","12","true","6627","10","19","true","6627","15","108","true","6627","-5","45","true"
"6628","15","102","true","6628","20","12","true","6628","10","19","true","6628","15","108","true","6628","-4","45","true"
"6629","15","102","true","6629","20","12","true","6629","10","19","true","6629","15","108","true","6629","-5","45","true"
"6630","15","102","true","6630","20","12","true","6630","11","19","true","6630","14","108","true","6630","-4","45","true"
"6631","15","102","true","6631","20","12","true","6631","10","19","true","6631","15","108","true","6631","-5","45","true"
"6632","15","102","true","6632","20","12","true","6632","11","19","true","6632","14","108","true","6632","-4","45","true"
"6633","15","102","true","6633","20","12","true","6633","10","19","true","6633","15","108","true","6633","-5","45","true"
"6634","15","102","true","6634","20","12","true","6634","11","19","true","6634","14","108","true","6634","-4","45","true"
"6635","15","102","true","6635","20","12","true","6635","10","19","true","6635","15","108","true","6635","-5","45","true"
"6636","15","102","true","6636","20","12","true","6636","11","19","true","6636","14","108","true","6636","-4","45","true"
"6637","15","102","true","6637","20","12","true","6637","10","19","true","6637","15","108","true","6637","-5","45","true"
"6638","15","102","true","6638","20","12","true","6638","11","19","true","6638","14","108","true","6638","-4","45","true"
"6639","15","102","true","6639","20","12","true","6639","10","19","true","6639","15","108","true","6639","-5","45","true"
"6640","15","102","true","6640","20","12","true","6640","11","19","true","6640","14","108","true","6640","-4","45","true"
"6641","15","102","true","6641","20","12","true","6641","10","19","true","6641","15","108","true","6641","-5","45","true"
"6642","15","102","true","6642","20","12","true","6642","11","19","true","6642","14","108","true","6642","-4","45","true"
"6643","15","102","true","6643","20","12","true","6643","10","19","true","6643","15","108","true","6643","-5","45","true"
"6644","15","102","true","6644","20","12","true","6644","11","19","true","6644","14","108","true","6644","-4","45","true"
"6645","15","102","true","6645","20","12","true","6645","10","19","true","6645","15","108","true","6645","-5","45","true"
"6646","15","102","true","6646","20","12","true","6646","11","19","true","6646","14","108","true","6646","-4","45","true"
"6647","15","102","true","6647","20","12","true","6647","10","19","true","6647","15","108","true","6647","-5","45","true"
"6648","15","102","true","6648","20","12","true","6648","11","19","true","6648","14","108","true","6648","-4","45","true"
"6649","15","102","true","6649","20","12","true","6649","10","19","true","6649","15","108","true","6649","-5","45","true"
"6650","15","102","true","6650","20","12","true","6650","11","19","true","6650","14","108","true","6650","-4","45","true"
"6651","15","102","true","6651","20","12","true","6651","10","19","true","6651","15","108","true","6651","-5","45","true"
"6652","15","102","true","6652","20","12","true","6652","10","19","true","6652","15","108","true","6652","-4","45","true"
"6653","15","102","true","6653","20","12","true","6653","10","19","true","6653","15","108","true","6653","-5","45","true"
"6654","15","102","true","6654","20","12","true","6654","10","19","true","6654","15","108","true","6654","-4","45","true"
"6655","15","102","true","6655","20","12","true","6655","10","19","true","6655","15","108","true","6655","-5","45","true"
"6656","15","102","true","6656","20","12","true","6656","11","19","true","6656","14","108","true","6656","-4","45","true"
"6657","15","102","true","6657","20","12","true","6657","10","19","true","6657","15","108","true","6657","-5","45","true"
"6658","15","102","true","6658","20","12","true","6658","10","19","true","6658","15","108","true","6658","-4","45","true"
"6659","15","102","true","6659","20","12","true","6659","10","19","true","6659","15","108","true","6659","-5","45","true"
"6660","15","102","true","6660","20","12","true","6660","11","19","true","6660","14","108","true","6660","-4","45","true"
"6661","15","102","true","6661","20","12","true","6661","10","19","true","6661","15","108","true","6661","-5","45","true"
"6662","15","102","true","6662","20","12","true","6662","11","19","true","6662","14","108","true","6662","-4","45","true"
"6663","15","102","true","6663","20","12","true","6663","10","19","true","6663","15","108","true","6663","-5","45","true"
"6664","15","102","true","6664","20","12","true","6664","11","19","true","6664","14","108","true","6664","-4","45","true"
"6665","15","102","true","6665","20","12","true","6665","10","19","true","6665","15","108","true","6665","-5","45","true"
"6666","15","102","true","6666","20","12","true","6666","11","19","true","6666","14","108","true","6666","-4","45","true"
"6667","15","102","true","6667","20","12","true","6667","10","19","true","6667","15","108","true","6667","-5","45","true"
"6668","15","102","true","6668","20","12","true","6668","10","19","true","6668","15","108","true","6668","-4","45","true"
"6669","15","102","true","6669","20","12","true","6669","10","19","true","6669","15","108","true","6669","-5","45","true"
"6670","15","102","true","6670","20","12","true","6670","10","19","true","6670","15","108","true","6670","-4","45","true"
"6671","15","102","true","6671","20","12","true","6671","10","19","true","6671","15","108","true","6671","-5","45","true"
"6672","15","102","true","6672","20","12","true","6672","10","19","true","6672","15","108","true","6672","-4","45","true"
"6673","15","102","true","6673","20","12","true","6673","10","19","true","6673","15","108","true","6673","-5","45","true"
"6674","15","102","true","6674","20","12","true","6674","10","19","true","6674","15","108","true","6674","-4","45","true"
"6675","15","102","true","6675","20","12","true","6675","10","19","true","6675","15","108","true","6675","-5","45","true"
