"export-plot data (NetLogo 7.0.0)"
"frisbee.nlogox"
"12/08/2025 17:26:40:550 -0500"

"MODEL SETTINGS"
"run-speed-variance","walk-speed-variance","run-speed","line-spacing","disc-speed","walk-speed","num-per-line","max-throws"
"0","0","1.5","15","1.7","0.5","8","10000"

"""Player Lines"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","-6","14","true","""Line 1""","true","5"

"pen name","pen down?","mode","interval","color","x"
"""Line 1""","true","0","1","102","10000"
"""Line 2""","true","0","1","12","10000"
"""Line 3""","true","0","1","19","10000"
"""Line 4""","true","0","1","108","10000"
"""Throw-Dif""","true","0","1","45","10000"

"""Line 1""",,,,"""Line 2""",,,,"""Line 3""",,,,"""Line 4""",,,,"""Throw-Dif"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"6519","7","102","true","6519","9","12","true","6519","8","19","true","6519","8","108","true","6519","-1","45","true"
"6520","8","102","true","6520","8","12","true","6520","8","19","true","6520","8","108","true","6520","0","45","true"
"6521","7","102","true","6521","9","12","true","6521","8","19","true","6521","8","108","true","6521","-1","45","true"
"6522","8","102","true","6522","8","12","true","6522","8","19","true","6522","8","108","true","6522","0","45","true"
"6523","7","102","true","6523","9","12","true","6523","8","19","true","6523","8","108","true","6523","-1","45","true"
"6524","8","102","true","6524","8","12","true","6524","8","19","true","6524","8","108","true","6524","0","45","true"
"6525","7","102","true","6525","9","12","true","6525","8","19","true","6525","8","108","true","6525","-1","45","true"
"6526","8","102","true","6526","8","12","true","6526","8","19","true","6526","8","108","true","6526","0","45","true"
"6527","7","102","true","6527","9","12","true","6527","8","19","true","6527","8","108","true","6527","-1","45","true"
"6528","8","102","true","6528","8","12","true","6528","8","19","true","6528","8","108","true","6528","0","45","true"
"6529","7","102","true","6529","9","12","true","6529","8","19","true","6529","8","108","true","6529","-1","45","true"
"6530","8","102","true","6530","8","12","true","6530","8","19","true","6530","8","108","true","6530","0","45","true"
"6531","7","102","true","6531","9","12","true","6531","8","19","true","6531","8","108","true","6531","-1","45","true"
"6532","8","102","true","6532","8","12","true","6532","8","19","true","6532","8","108","true","6532","0","45","true"
"6533","7","102","true","6533","9","12","true","6533","8","19","true","6533","8","108","true","6533","-1","45","true"
"6534","8","102","true","6534","8","12","true","6534","8","19","true","6534","8","108","true","6534","0","45","true"
"6535","7","102","true","6535","9","12","true","6535","8","19","true","6535","8","108","true","6535","-1","45","true"
"6536","8","102","true","6536","8","12","true","6536","8","19","true","6536","8","108","true","6536","0","45","true"
"6537","8","102","true","6537","9","12","true","6537","7","19","true","6537","8","108","true","6537","-1","45","true"
"6538","8","102","true","6538","9","12","true","6538","8","19","true","6538","7","108","true","6538","0","45","true"
"6539","8","102","true","6539","9","12","true","6539","7","19","true","6539","8","108","true","6539","-1","45","true"
"6540","8","102","true","6540","8","12","true","6540","8","19","true","6540","8","108","true","6540","0","45","true"
"6541","7","102","true","6541","9","12","true","6541","8","19","true","6541","8","108","true","6541","-1","45","true"
"6542","8","102","true","6542","8","12","true","6542","8","19","true","6542","8","108","true","6542","0","45","true"
"6543","8","102","true","6543","9","12","true","6543","7","19","true","6543","8","108","true","6543","-1","45","true"
"6544","8","102","true","6544","8","12","true","6544","8","19","true","6544","8","108","true","6544","0","45","true"
"6545","8","102","true","6545","9","12","true","6545","7","19","true","6545","8","108","true","6545","-1","45","true"
"6546","8","102","true","6546","9","12","true","6546","8","19","true","6546","7","108","true","6546","0","45","true"
"6547","8","102","true","6547","9","12","true","6547","7","19","true","6547","8","108","true","6547","-1","45","true"
"6548","8","102","true","6548","9","12","true","6548","8","19","true","6548","7","108","true","6548","0","45","true"
"6549","8","102","true","6549","9","12","true","6549","7","19","true","6549","8","108","true","6549","-1","45","true"
"6550","8","102","true","6550","9","12","true","6550","8","19","true","6550","7","108","true","6550","0","45","true"
"6551","8","102","true","6551","9","12","true","6551","7","19","true","6551","8","108","true","6551","-1","45","true"
"6552","8","102","true","6552","9","12","true","6552","8","19","true","6552","7","108","true","6552","0","45","true"
"6553","8","102","true","6553","9","12","true","6553","7","19","true","6553","8","108","true","6553","-1","45","true"
"6554","8","102","true","6554","9","12","true","6554","8","19","true","6554","7","108","true","6554","0","45","true"
"6555","8","102","true","6555","9","12","true","6555","7","19","true","6555","8","108","true","6555","-1","45","true"
"6556","8","102","true","6556","9","12","true","6556","8","19","true","6556","7","108","true","6556","0","45","true"
"6557","8","102","true","6557","9","12","true","6557","7","19","true","6557","8","108","true","6557","-1","45","true"
"6558","8","102","true","6558","9","12","true","6558","8","19","true","6558","7","108","true","6558","0","45","true"
"6559","8","102","true","6559","9","12","true","6559","7","19","true","6559","8","108","true","6559","-1","45","true"
"6560","8","102","true","6560","9","12","true","6560","8","19","true","6560","7","108","true","6560","0","45","true"
"6561","8","102","true","6561","9","12","true","6561","7","19","true","6561","8","108","true","6561","-1","45","true"
"6562","8","102","true","6562","9","12","true","6562","8","19","true","6562","7","108","true","6562","0","45","true"
"6563","8","102","true","6563","9","12","true","6563","7","19","true","6563","8","108","true","6563","-1","45","true"
"6564","8","102","true","6564","9","12","true","6564","8","19","true","6564","7","108","true","6564","0","45","true"
"6565","8","102","true","6565","9","12","true","6565","7","19","true","6565","8","108","true","6565","-1","45","true"
"6566","8","102","true","6566","9","12","true","6566","8","19","true","6566","7","108","true","6566","0","45","true"
"6567","8","102","true","6567","9","12","true","6567","7","19","true","6567","8","108","true","6567","-1","45","true"
"6568","8","102","true","6568","9","12","true","6568","8","19","true","6568","7","108","true","6568","0","45","true"
"6569","8","102","true","6569","9","12","true","6569","7","19","true","6569","8","108","true","6569","-1","45","true"
"6570","8","102","true","6570","9","12","true","6570","8","19","true","6570","7","108","true","6570","0","45","true"
"6571","8","102","true","6571","9","12","true","6571","7","19","true","6571","8","108","true","6571","-1","45","true"
"6572","8","102","true","6572","9","12","true","6572","8","19","true","6572","7","108","true","6572","0","45","true"
"6573","8","102","true","6573","9","12","true","6573","7","19","true","6573","8","108","true","6573","-1","45","true"
"6574","8","102","true","6574","9","12","true","6574","8","19","true","6574","7","108","true","6574","0","45","true"
"6575","8","102","true","6575","9","12","true","6575","7","19","true","6575","8","108","true","6575","-1","45","true"
"6576","8","102","true","6576","9","12","true","6576","8","19","true","6576","7","108","true","6576","0","45","true"
"6577","8","102","true","6577","9","12","true","6577","7","19","true","6577","8","108","true","6577","-1","45","true"
"6578","8","102","true","6578","9","12","true","6578","8","19","true","6578","7","108","true","6578","0","45","true"
"6579","8","102","true","6579","9","12","true","6579","7","19","true","6579","8","108","true","6579","-1","45","true"
"6580","8","102","true","6580","9","12","true","6580","8","19","true","6580","7","108","true","6580","0","45","true"
"6581","8","102","true","6581","9","12","true","6581","7","19","true","6581","8","108","true","6581","-1","45","true"
"6582","8","102","true","6582","9","12","true","6582","8","19","true","6582","7","108","true","6582","0","45","true"
"6583","8","102","true","6583","9","12","true","6583","7","19","true","6583","8","108","true","6583","-1","45","true"
"6584","8","102","true","6584","9","12","true","6584","8","19","true","6584","7","108","true","6584","0","45","true"
"6585","8","102","true","6585","9","12","true","6585","7","19","true","6585","8","108","true","6585","-1","45","true"
"6586","8","102","true","6586","9","12","true","6586","8","19","true","6586","7","108","true","6586","0","45","true"
"6587","8","102","true","6587","9","12","true","6587","7","19","true","6587","8","108","true","6587","-1","45","true"
"6588","8","102","true","6588","9","12","true","6588","8","19","true","6588","7","108","true","6588","0","45","true"
"6589","8","102","true","6589","9","12","true","6589","7","19","true","6589","8","108","true","6589","-1","45","true"
"6590","8","102","true","6590","9","12","true","6590","8","19","true","6590","7","108","true","6590","0","45","true"
"6591","8","102","true","6591","9","12","true","6591","7","19","true","6591","8","108","true","6591","-1","45","true"
"6592","8","102","true","6592","9","12","true","6592","8","19","true","6592","7","108","true","6592","0","45","true"
"6593","8","102","true","6593","9","12","true","6593","7","19","true","6593","8","108","true","6593","-1","45","true"
"6594","8","102","true","6594","9","12","true","6594","8","19","true","6594","7","108","true","6594","0","45","true"
"6595","8","102","true","6595","9","12","true","6595","7","19","true","6595","8","108","true","6595","-1","45","true"
"6596","8","102","true","6596","9","12","true","6596","8","19","true","6596","7","108","true","6596","0","45","true"
"6597","8","102","true","6597","9","12","true","6597","7","19","true","6597","8","108","true","6597","-1","45","true"
"6598","8","102","true","6598","9","12","true","6598","8","19","true","6598","7","108","true","6598","0","45","true"
"6599","8","102","true","6599","9","12","true","6599","7","19","true","6599","8","108","true","6599","-1","45","true"
"6600","8","102","true","6600","9","12","true","6600","8","19","true","6600","7","108","true","6600","0","45","true"
"6601","8","102","true","6601","9","12","true","6601","7","19","true","6601","8","108","true","6601","-1","45","true"
"6602","8","102","true","6602","9","12","true","6602","8","19","true","6602","7","108","true","6602","0","45","true"
"6603","8","102","true","6603","9","12","true","6603","7","19","true","6603","8","108","true","6603","-1","45","true"
"6604","8","102","true","6604","9","12","true","6604","8","19","true","6604","7","108","true","6604","0","45","true"
"6605","8","102","true","6605","9","12","true","6605","7","19","true","6605","8","108","true","6605","-1","45","true"
"6606","8","102","true","6606","9","12","true","6606","8","19","true","6606","7","108","true","6606","0","45","true"
"6607","8","102","true","6607","9","12","true","6607","7","19","true","6607","8","108","true","6607","-1","45","true"
"6608","8","102","true","6608","9","12","true","6608","8","19","true","6608","7","108","true","6608","0","45","true"
"6609","8","102","true","6609","9","12","true","6609","7","19","true","6609","8","108","true","6609","-1","45","true"
"6610","8","102","true","6610","9","12","true","6610","8","19","true","6610","7","108","true","6610","0","45","true"
"6611","8","102","true","6611","9","12","true","6611","7","19","true","6611","8","108","true","6611","-1","45","true"
"6612","8","102","true","6612","9","12","true","6612","8","19","true","6612","7","108","true","6612","0","45","true"
"6613","8","102","true","6613","9","12","true","6613","7","19","true","6613","8","108","true","6613","-1","45","true"
"6614","8","102","true","6614","9","12","true","6614","8","19","true","6614","7","108","true","6614","0","45","true"
"6615","8","102","true","6615","9","12","true","6615","7","19","true","6615","8","108","true","6615","-1","45","true"
"6616","8","102","true","6616","9","12","true","6616","8","19","true","6616","7","108","true","6616","0","45","true"
"6617","8","102","true","6617","9","12","true","6617","7","19","true","6617","8","108","true","6617","-1","45","true"
